Country/Region,Date,Confirmed,Deaths,Recovered,daily_new_patient,daily_new_patient_pct
Malta,2020-11-09,7243.0,78.0,5185,102.0,0.014283713765579131
Malta,2020-11-10,7396.0,81.0,5274,153.0,0.021123843711169377
Malta,2020-11-11,7537.0,88.0,5371,141.0,0.01906435911303417
Malta,2020-11-12,7646.0,88.0,5479,109.0,0.014461987528194165
Malta,2020-11-13,7796.0,92.0,5580,150.0,0.019618100967826235
Malta,2020-11-14,7917.0,95.0,5702,121.0,0.015520779887121527
Malta,2020-11-15,8034.0,97.0,5765,117.0,0.014778325123152802
Malta,2020-11-16,8137.0,98.0,5888,103.0,0.012820512820512775
Malta,2020-11-17,8247.0,101.0,6049,110.0,0.013518495760108218
Malta,2020-11-18,8420.0,103.0,6184,173.0,0.020977325087910836
Malta,2020-11-19,8560.0,104.0,6301,140.0,0.016627078384798155
Malta,2020-11-20,8681.0,108.0,6406,121.0,0.01413551401869162
Malta,2020-11-21,8822.0,111.0,6565,141.0,0.01624236839073845
Malta,2020-11-22,8924.0,111.0,6654,102.0,0.0115620040807074
Malta,2020-11-23,9004.0,113.0,6831,80.0,0.008964589870013473
Malta,2020-11-24,9137.0,117.0,6938,133.0,0.014771212794313593
Malta,2020-11-25,9253.0,122.0,7062,116.0,0.012695633139980345
Malta,2020-11-26,9405.0,125.0,7165,152.0,0.01642710472279263
Malta,2020-11-27,9501.0,128.0,7297,96.0,0.010207336523125887
Malta,2020-11-28,9609.0,132.0,7418,108.0,0.011367224502683904
Malta,2020-11-29,9752.0,133.0,7557,143.0,0.014881881569362099
Malta,2020-11-30,9873.0,137.0,7665,121.0,0.012407711238720198
Malta,2020-12-01,9975.0,141.0,7748,102.0,0.010331206320267405
Malta,2020-12-02,10101.0,146.0,7887,126.0,0.012631578947368327
Malta,2020-12-03,10197.0,148.0,8015,96.0,0.009504009504009536
Malta,2020-12-04,10320.0,149.0,8120,123.0,0.012062371285672224
Malta,2020-12-05,10423.0,149.0,8289,103.0,0.009980620155038755
Malta,2020-12-06,10520.0,151.0,8396,97.0,0.009306341744219404
Malta,2020-12-07,10659.0,155.0,8497,139.0,0.013212927756653947
Malta,2020-12-08,10699.0,157.0,8641,40.0,0.0037526972511492396
Malta,2020-12-09,10778.0,160.0,8720,79.0,0.007383867651182374
Malta,2020-12-10,10884.0,164.0,8848,106.0,0.009834848766004933
Malta,2020-12-11,10980.0,166.0,8935,96.0,0.008820286659316334
Malta,2020-12-12,11101.0,166.0,9079,121.0,0.011020036429872482
Malta,2020-12-13,11153.0,169.0,9169,52.0,0.004684262679037987
Malta,2020-12-14,11254.0,174.0,9319,101.0,0.009055859410024292
Malta,2020-12-15,11303.0,177.0,9420,49.0,0.00435400746401271
Malta,2020-12-16,11415.0,180.0,9516,112.0,0.00990887375033167
Malta,2020-12-17,11475.0,182.0,9670,60.0,0.005256241787122251
Malta,2020-12-18,11569.0,183.0,9780,94.0,0.008191721132897678
Malta,2020-12-19,11621.0,187.0,9881,52.0,0.004494770507390333
Malta,2020-12-20,11714.0,190.0,9978,93.0,0.008002753635659499
Malta,2020-12-21,11802.0,194.0,10115,88.0,0.007512378350691407
Malta,2020-12-22,11910.0,196.0,10161,108.0,0.009150991357397054
Malta,2020-12-23,11992.0,201.0,10293,82.0,0.006884970612930363
Malta,2020-12-24,12062.0,203.0,10423,70.0,0.005837224816544362
Malta,2020-12-25,12112.0,203.0,10547,50.0,0.004145249544022622
Malta,2020-12-26,12241.0,206.0,10550,129.0,0.010650594451783402
Malta,2020-12-27,12325.0,210.0,10668,84.0,0.0068621844620537775
Malta,2020-12-28,12426.0,215.0,10791,101.0,0.008194726166328659
Marshall Islands,2020-01-22,0.0,0.0,0,,
Marshall Islands,2020-01-23,0.0,0.0,0,0.0,
Marshall Islands,2020-01-24,0.0,0.0,0,0.0,
Marshall Islands,2020-01-25,0.0,0.0,0,0.0,
Marshall Islands,2020-01-26,0.0,0.0,0,0.0,
Marshall Islands,2020-01-27,0.0,0.0,0,0.0,
Marshall Islands,2020-01-28,0.0,0.0,0,0.0,
Marshall Islands,2020-01-29,0.0,0.0,0,0.0,
Marshall Islands,2020-01-30,0.0,0.0,0,0.0,
Marshall Islands,2020-01-31,0.0,0.0,0,0.0,
Marshall Islands,2020-02-01,0.0,0.0,0,0.0,
Marshall Islands,2020-02-02,0.0,0.0,0,0.0,
Marshall Islands,2020-02-03,0.0,0.0,0,0.0,
Marshall Islands,2020-02-04,0.0,0.0,0,0.0,
Marshall Islands,2020-02-05,0.0,0.0,0,0.0,
Marshall Islands,2020-02-06,0.0,0.0,0,0.0,
Marshall Islands,2020-02-07,0.0,0.0,0,0.0,
Marshall Islands,2020-02-08,0.0,0.0,0,0.0,
Marshall Islands,2020-02-09,0.0,0.0,0,0.0,
Marshall Islands,2020-02-10,0.0,0.0,0,0.0,
Marshall Islands,2020-02-11,0.0,0.0,0,0.0,
Marshall Islands,2020-02-12,0.0,0.0,0,0.0,
Marshall Islands,2020-02-13,0.0,0.0,0,0.0,
Marshall Islands,2020-02-14,0.0,0.0,0,0.0,
Marshall Islands,2020-02-15,0.0,0.0,0,0.0,
Marshall Islands,2020-02-16,0.0,0.0,0,0.0,
Marshall Islands,2020-02-17,0.0,0.0,0,0.0,
Marshall Islands,2020-02-18,0.0,0.0,0,0.0,
Marshall Islands,2020-02-19,0.0,0.0,0,0.0,
Marshall Islands,2020-02-20,0.0,0.0,0,0.0,
Marshall Islands,2020-02-21,0.0,0.0,0,0.0,
Marshall Islands,2020-02-22,0.0,0.0,0,0.0,
Marshall Islands,2020-02-23,0.0,0.0,0,0.0,
Marshall Islands,2020-02-24,0.0,0.0,0,0.0,
Marshall Islands,2020-02-25,0.0,0.0,0,0.0,
Marshall Islands,2020-02-26,0.0,0.0,0,0.0,
Marshall Islands,2020-02-27,0.0,0.0,0,0.0,
Marshall Islands,2020-02-28,0.0,0.0,0,0.0,
Marshall Islands,2020-02-29,0.0,0.0,0,0.0,
Marshall Islands,2020-03-01,0.0,0.0,0,0.0,
Marshall Islands,2020-03-02,0.0,0.0,0,0.0,
Marshall Islands,2020-03-03,0.0,0.0,0,0.0,
Marshall Islands,2020-03-04,0.0,0.0,0,0.0,
Marshall Islands,2020-03-05,0.0,0.0,0,0.0,
Marshall Islands,2020-03-06,0.0,0.0,0,0.0,
Marshall Islands,2020-03-07,0.0,0.0,0,0.0,
Marshall Islands,2020-03-08,0.0,0.0,0,0.0,
Marshall Islands,2020-03-09,0.0,0.0,0,0.0,
Marshall Islands,2020-03-10,0.0,0.0,0,0.0,
Marshall Islands,2020-03-11,0.0,0.0,0,0.0,
Marshall Islands,2020-03-12,0.0,0.0,0,0.0,
Marshall Islands,2020-03-13,0.0,0.0,0,0.0,
Marshall Islands,2020-03-14,0.0,0.0,0,0.0,
Marshall Islands,2020-03-15,0.0,0.0,0,0.0,
Marshall Islands,2020-03-16,0.0,0.0,0,0.0,
Marshall Islands,2020-03-17,0.0,0.0,0,0.0,
Marshall Islands,2020-03-18,0.0,0.0,0,0.0,
Marshall Islands,2020-03-19,0.0,0.0,0,0.0,
Marshall Islands,2020-03-20,0.0,0.0,0,0.0,
Marshall Islands,2020-03-21,0.0,0.0,0,0.0,
Marshall Islands,2020-03-22,0.0,0.0,0,0.0,
Marshall Islands,2020-03-23,0.0,0.0,0,0.0,
Marshall Islands,2020-03-24,0.0,0.0,0,0.0,
Marshall Islands,2020-03-25,0.0,0.0,0,0.0,
Marshall Islands,2020-03-26,0.0,0.0,0,0.0,
Marshall Islands,2020-03-27,0.0,0.0,0,0.0,
Marshall Islands,2020-03-28,0.0,0.0,0,0.0,
Marshall Islands,2020-03-29,0.0,0.0,0,0.0,
Marshall Islands,2020-03-30,0.0,0.0,0,0.0,
Marshall Islands,2020-03-31,0.0,0.0,0,0.0,
Marshall Islands,2020-04-01,0.0,0.0,0,0.0,
Marshall Islands,2020-04-02,0.0,0.0,0,0.0,
Marshall Islands,2020-04-03,0.0,0.0,0,0.0,
Marshall Islands,2020-04-04,0.0,0.0,0,0.0,
Marshall Islands,2020-04-05,0.0,0.0,0,0.0,
Marshall Islands,2020-04-06,0.0,0.0,0,0.0,
Marshall Islands,2020-04-07,0.0,0.0,0,0.0,
Marshall Islands,2020-04-08,0.0,0.0,0,0.0,
Marshall Islands,2020-04-09,0.0,0.0,0,0.0,
Marshall Islands,2020-04-10,0.0,0.0,0,0.0,
Marshall Islands,2020-04-11,0.0,0.0,0,0.0,
Marshall Islands,2020-04-12,0.0,0.0,0,0.0,
Marshall Islands,2020-04-13,0.0,0.0,0,0.0,
Marshall Islands,2020-04-14,0.0,0.0,0,0.0,
Marshall Islands,2020-04-15,0.0,0.0,0,0.0,
Marshall Islands,2020-04-16,0.0,0.0,0,0.0,
Marshall Islands,2020-04-17,0.0,0.0,0,0.0,
Marshall Islands,2020-04-18,0.0,0.0,0,0.0,
Marshall Islands,2020-04-19,0.0,0.0,0,0.0,
Marshall Islands,2020-04-20,0.0,0.0,0,0.0,
Marshall Islands,2020-04-21,0.0,0.0,0,0.0,
Marshall Islands,2020-04-22,0.0,0.0,0,0.0,
Marshall Islands,2020-04-23,0.0,0.0,0,0.0,
Marshall Islands,2020-04-24,0.0,0.0,0,0.0,
Marshall Islands,2020-04-25,0.0,0.0,0,0.0,
Marshall Islands,2020-04-26,0.0,0.0,0,0.0,
Marshall Islands,2020-04-27,0.0,0.0,0,0.0,
Marshall Islands,2020-04-28,0.0,0.0,0,0.0,
Marshall Islands,2020-04-29,0.0,0.0,0,0.0,
Marshall Islands,2020-04-30,0.0,0.0,0,0.0,
Marshall Islands,2020-05-01,0.0,0.0,0,0.0,
Marshall Islands,2020-05-02,0.0,0.0,0,0.0,
Marshall Islands,2020-05-03,0.0,0.0,0,0.0,
Marshall Islands,2020-05-04,0.0,0.0,0,0.0,
Marshall Islands,2020-05-05,0.0,0.0,0,0.0,
Marshall Islands,2020-05-06,0.0,0.0,0,0.0,
Marshall Islands,2020-05-07,0.0,0.0,0,0.0,
Marshall Islands,2020-05-08,0.0,0.0,0,0.0,
Marshall Islands,2020-05-09,0.0,0.0,0,0.0,
Marshall Islands,2020-05-10,0.0,0.0,0,0.0,
Marshall Islands,2020-05-11,0.0,0.0,0,0.0,
Marshall Islands,2020-05-12,0.0,0.0,0,0.0,
Marshall Islands,2020-05-13,0.0,0.0,0,0.0,
Marshall Islands,2020-05-14,0.0,0.0,0,0.0,
Marshall Islands,2020-05-15,0.0,0.0,0,0.0,
Marshall Islands,2020-05-16,0.0,0.0,0,0.0,
Marshall Islands,2020-05-17,0.0,0.0,0,0.0,
Marshall Islands,2020-05-18,0.0,0.0,0,0.0,
Marshall Islands,2020-05-19,0.0,0.0,0,0.0,
Marshall Islands,2020-05-20,0.0,0.0,0,0.0,
Marshall Islands,2020-05-21,0.0,0.0,0,0.0,
Marshall Islands,2020-05-22,0.0,0.0,0,0.0,
Marshall Islands,2020-05-23,0.0,0.0,0,0.0,
Marshall Islands,2020-05-24,0.0,0.0,0,0.0,
Marshall Islands,2020-05-25,0.0,0.0,0,0.0,
Marshall Islands,2020-05-26,0.0,0.0,0,0.0,
Marshall Islands,2020-05-27,0.0,0.0,0,0.0,
Marshall Islands,2020-05-28,0.0,0.0,0,0.0,
Marshall Islands,2020-05-29,0.0,0.0,0,0.0,
Marshall Islands,2020-05-30,0.0,0.0,0,0.0,
Marshall Islands,2020-05-31,0.0,0.0,0,0.0,
Marshall Islands,2020-06-01,0.0,0.0,0,0.0,
Marshall Islands,2020-06-02,0.0,0.0,0,0.0,
Marshall Islands,2020-06-03,0.0,0.0,0,0.0,
Marshall Islands,2020-06-04,0.0,0.0,0,0.0,
Marshall Islands,2020-06-05,0.0,0.0,0,0.0,
Marshall Islands,2020-06-06,0.0,0.0,0,0.0,
Marshall Islands,2020-06-07,0.0,0.0,0,0.0,
Marshall Islands,2020-06-08,0.0,0.0,0,0.0,
Marshall Islands,2020-06-09,0.0,0.0,0,0.0,
Marshall Islands,2020-06-10,0.0,0.0,0,0.0,
Marshall Islands,2020-06-11,0.0,0.0,0,0.0,
Marshall Islands,2020-06-12,0.0,0.0,0,0.0,
Marshall Islands,2020-06-13,0.0,0.0,0,0.0,
Marshall Islands,2020-06-14,0.0,0.0,0,0.0,
Marshall Islands,2020-06-15,0.0,0.0,0,0.0,
Marshall Islands,2020-06-16,0.0,0.0,0,0.0,
Marshall Islands,2020-06-17,0.0,0.0,0,0.0,
Marshall Islands,2020-06-18,0.0,0.0,0,0.0,
Marshall Islands,2020-06-19,0.0,0.0,0,0.0,
Marshall Islands,2020-06-20,0.0,0.0,0,0.0,
Marshall Islands,2020-06-21,0.0,0.0,0,0.0,
Marshall Islands,2020-06-22,0.0,0.0,0,0.0,
Marshall Islands,2020-06-23,0.0,0.0,0,0.0,
Marshall Islands,2020-06-24,0.0,0.0,0,0.0,
Marshall Islands,2020-06-25,0.0,0.0,0,0.0,
Marshall Islands,2020-06-26,0.0,0.0,0,0.0,
Marshall Islands,2020-06-27,0.0,0.0,0,0.0,
Marshall Islands,2020-06-28,0.0,0.0,0,0.0,
Marshall Islands,2020-06-29,0.0,0.0,0,0.0,
Marshall Islands,2020-06-30,0.0,0.0,0,0.0,
Marshall Islands,2020-07-01,0.0,0.0,0,0.0,
Marshall Islands,2020-07-02,0.0,0.0,0,0.0,
Marshall Islands,2020-07-03,0.0,0.0,0,0.0,
Marshall Islands,2020-07-04,0.0,0.0,0,0.0,
Marshall Islands,2020-07-05,0.0,0.0,0,0.0,
Marshall Islands,2020-07-06,0.0,0.0,0,0.0,
Marshall Islands,2020-07-07,0.0,0.0,0,0.0,
Marshall Islands,2020-07-08,0.0,0.0,0,0.0,
Marshall Islands,2020-07-09,0.0,0.0,0,0.0,
Marshall Islands,2020-07-10,0.0,0.0,0,0.0,
Marshall Islands,2020-07-11,0.0,0.0,0,0.0,
Marshall Islands,2020-07-12,0.0,0.0,0,0.0,
Marshall Islands,2020-07-13,0.0,0.0,0,0.0,
Marshall Islands,2020-07-14,0.0,0.0,0,0.0,
Marshall Islands,2020-07-15,0.0,0.0,0,0.0,
Marshall Islands,2020-07-16,0.0,0.0,0,0.0,
Marshall Islands,2020-07-17,0.0,0.0,0,0.0,
Marshall Islands,2020-07-18,0.0,0.0,0,0.0,
Marshall Islands,2020-07-19,0.0,0.0,0,0.0,
Marshall Islands,2020-07-20,0.0,0.0,0,0.0,
Marshall Islands,2020-07-21,0.0,0.0,0,0.0,
Marshall Islands,2020-07-22,0.0,0.0,0,0.0,
Marshall Islands,2020-07-23,0.0,0.0,0,0.0,
Marshall Islands,2020-07-24,0.0,0.0,0,0.0,
Marshall Islands,2020-07-25,0.0,0.0,0,0.0,
Marshall Islands,2020-07-26,0.0,0.0,0,0.0,
Marshall Islands,2020-07-27,0.0,0.0,0,0.0,
Marshall Islands,2020-07-28,0.0,0.0,0,0.0,
Marshall Islands,2020-07-29,0.0,0.0,0,0.0,
Marshall Islands,2020-07-30,0.0,0.0,0,0.0,
Marshall Islands,2020-07-31,0.0,0.0,0,0.0,
Marshall Islands,2020-08-01,0.0,0.0,0,0.0,
Marshall Islands,2020-08-02,0.0,0.0,0,0.0,
Marshall Islands,2020-08-03,0.0,0.0,0,0.0,
Marshall Islands,2020-08-04,0.0,0.0,0,0.0,
Marshall Islands,2020-08-05,0.0,0.0,0,0.0,
Marshall Islands,2020-08-06,0.0,0.0,0,0.0,
Marshall Islands,2020-08-07,0.0,0.0,0,0.0,
Marshall Islands,2020-08-08,0.0,0.0,0,0.0,
Marshall Islands,2020-08-09,0.0,0.0,0,0.0,
Marshall Islands,2020-08-10,0.0,0.0,0,0.0,
Marshall Islands,2020-08-11,0.0,0.0,0,0.0,
Marshall Islands,2020-08-12,0.0,0.0,0,0.0,
Marshall Islands,2020-08-13,0.0,0.0,0,0.0,
Marshall Islands,2020-08-14,0.0,0.0,0,0.0,
Marshall Islands,2020-08-15,0.0,0.0,0,0.0,
Marshall Islands,2020-08-16,0.0,0.0,0,0.0,
Marshall Islands,2020-08-17,0.0,0.0,0,0.0,
Marshall Islands,2020-08-18,0.0,0.0,0,0.0,
Marshall Islands,2020-08-19,0.0,0.0,0,0.0,
Marshall Islands,2020-08-20,0.0,0.0,0,0.0,
Marshall Islands,2020-08-21,0.0,0.0,0,0.0,
Marshall Islands,2020-08-22,0.0,0.0,0,0.0,
Marshall Islands,2020-08-23,0.0,0.0,0,0.0,
Marshall Islands,2020-08-24,0.0,0.0,0,0.0,
Marshall Islands,2020-08-25,0.0,0.0,0,0.0,
Marshall Islands,2020-08-26,0.0,0.0,0,0.0,
Marshall Islands,2020-08-27,0.0,0.0,0,0.0,
Marshall Islands,2020-08-28,0.0,0.0,0,0.0,
Marshall Islands,2020-08-29,0.0,0.0,0,0.0,
Marshall Islands,2020-08-30,0.0,0.0,0,0.0,
Marshall Islands,2020-08-31,0.0,0.0,0,0.0,
Marshall Islands,2020-09-01,0.0,0.0,0,0.0,
Marshall Islands,2020-09-02,0.0,0.0,0,0.0,
Marshall Islands,2020-09-03,0.0,0.0,0,0.0,
Marshall Islands,2020-09-04,0.0,0.0,0,0.0,
Marshall Islands,2020-09-05,0.0,0.0,0,0.0,
Marshall Islands,2020-09-06,0.0,0.0,0,0.0,
Marshall Islands,2020-09-07,0.0,0.0,0,0.0,
Marshall Islands,2020-09-08,0.0,0.0,0,0.0,
Marshall Islands,2020-09-09,0.0,0.0,0,0.0,
Marshall Islands,2020-09-10,0.0,0.0,0,0.0,
Marshall Islands,2020-09-11,0.0,0.0,0,0.0,
Marshall Islands,2020-09-12,0.0,0.0,0,0.0,
Marshall Islands,2020-09-13,0.0,0.0,0,0.0,
Marshall Islands,2020-09-14,0.0,0.0,0,0.0,
Marshall Islands,2020-09-15,0.0,0.0,0,0.0,
Marshall Islands,2020-09-16,0.0,0.0,0,0.0,
Marshall Islands,2020-09-17,0.0,0.0,0,0.0,
Marshall Islands,2020-09-18,0.0,0.0,0,0.0,
Marshall Islands,2020-09-19,0.0,0.0,0,0.0,
Marshall Islands,2020-09-20,0.0,0.0,0,0.0,
Marshall Islands,2020-09-21,0.0,0.0,0,0.0,
Marshall Islands,2020-09-22,0.0,0.0,0,0.0,
Marshall Islands,2020-09-23,0.0,0.0,0,0.0,
Marshall Islands,2020-09-24,0.0,0.0,0,0.0,
Marshall Islands,2020-09-25,0.0,0.0,0,0.0,
Marshall Islands,2020-09-26,0.0,0.0,0,0.0,
Marshall Islands,2020-09-27,0.0,0.0,0,0.0,
Marshall Islands,2020-09-28,0.0,0.0,0,0.0,
Marshall Islands,2020-09-29,0.0,0.0,0,0.0,
Marshall Islands,2020-09-30,0.0,0.0,0,0.0,
Marshall Islands,2020-10-01,0.0,0.0,0,0.0,
Marshall Islands,2020-10-02,0.0,0.0,0,0.0,
Marshall Islands,2020-10-03,0.0,0.0,0,0.0,
Marshall Islands,2020-10-04,0.0,0.0,0,0.0,
Marshall Islands,2020-10-05,0.0,0.0,0,0.0,
Marshall Islands,2020-10-06,0.0,0.0,0,0.0,
Marshall Islands,2020-10-07,0.0,0.0,0,0.0,
Marshall Islands,2020-10-08,0.0,0.0,0,0.0,
Marshall Islands,2020-10-09,0.0,0.0,0,0.0,
Marshall Islands,2020-10-10,0.0,0.0,0,0.0,
Marshall Islands,2020-10-11,0.0,0.0,0,0.0,
Marshall Islands,2020-10-12,0.0,0.0,0,0.0,
Marshall Islands,2020-10-13,0.0,0.0,0,0.0,
Marshall Islands,2020-10-14,0.0,0.0,0,0.0,
Marshall Islands,2020-10-15,0.0,0.0,0,0.0,
Marshall Islands,2020-10-16,0.0,0.0,0,0.0,
Marshall Islands,2020-10-17,0.0,0.0,0,0.0,
Marshall Islands,2020-10-18,0.0,0.0,0,0.0,
Marshall Islands,2020-10-19,0.0,0.0,0,0.0,
Marshall Islands,2020-10-20,0.0,0.0,0,0.0,
Marshall Islands,2020-10-21,0.0,0.0,0,0.0,
Marshall Islands,2020-10-22,0.0,0.0,0,0.0,
Marshall Islands,2020-10-23,0.0,0.0,0,0.0,
Marshall Islands,2020-10-24,0.0,0.0,0,0.0,
Marshall Islands,2020-10-25,0.0,0.0,0,0.0,
Marshall Islands,2020-10-26,0.0,0.0,0,0.0,
Marshall Islands,2020-10-27,0.0,0.0,0,0.0,
Marshall Islands,2020-10-28,2.0,0.0,0,2.0,inf
Marshall Islands,2020-10-29,2.0,0.0,0,0.0,0.0
Marshall Islands,2020-10-30,2.0,0.0,0,0.0,0.0
Marshall Islands,2020-10-31,2.0,0.0,0,0.0,0.0
Marshall Islands,2020-11-01,2.0,0.0,0,0.0,0.0
Marshall Islands,2020-11-02,2.0,0.0,0,0.0,0.0
Marshall Islands,2020-11-03,2.0,0.0,0,0.0,0.0
Marshall Islands,2020-11-04,2.0,0.0,0,0.0,0.0
Marshall Islands,2020-11-05,1.0,0.0,0,-1.0,-0.5
Marshall Islands,2020-11-06,1.0,0.0,0,0.0,0.0
Marshall Islands,2020-11-07,1.0,0.0,0,0.0,0.0
Marshall Islands,2020-11-08,1.0,0.0,0,0.0,0.0
Marshall Islands,2020-11-09,1.0,0.0,0,0.0,0.0
Marshall Islands,2020-11-10,1.0,0.0,0,0.0,0.0
Marshall Islands,2020-11-11,1.0,0.0,0,0.0,0.0
Marshall Islands,2020-11-12,1.0,0.0,0,0.0,0.0
Marshall Islands,2020-11-13,1.0,0.0,1,0.0,0.0
Marshall Islands,2020-11-14,1.0,0.0,1,0.0,0.0
Marshall Islands,2020-11-15,1.0,0.0,1,0.0,0.0
Marshall Islands,2020-11-16,1.0,0.0,1,0.0,0.0
Marshall Islands,2020-11-17,4.0,0.0,1,3.0,3.0
Marshall Islands,2020-11-18,4.0,0.0,1,0.0,0.0
Marshall Islands,2020-11-19,4.0,0.0,1,0.0,0.0
Marshall Islands,2020-11-20,4.0,0.0,1,0.0,0.0
Marshall Islands,2020-11-21,4.0,0.0,1,0.0,0.0
Marshall Islands,2020-11-22,4.0,0.0,1,0.0,0.0
Marshall Islands,2020-11-23,4.0,0.0,1,0.0,0.0
Marshall Islands,2020-11-24,4.0,0.0,1,0.0,0.0
Marshall Islands,2020-11-25,4.0,0.0,1,0.0,0.0
Marshall Islands,2020-11-26,4.0,0.0,1,0.0,0.0
Marshall Islands,2020-11-27,4.0,0.0,1,0.0,0.0
Marshall Islands,2020-11-28,4.0,0.0,1,0.0,0.0
Marshall Islands,2020-11-29,4.0,0.0,1,0.0,0.0
Marshall Islands,2020-11-30,4.0,0.0,1,0.0,0.0
Marshall Islands,2020-12-01,4.0,0.0,1,0.0,0.0
Marshall Islands,2020-12-02,4.0,0.0,1,0.0,0.0
Marshall Islands,2020-12-03,4.0,0.0,4,0.0,0.0
Marshall Islands,2020-12-04,4.0,0.0,4,0.0,0.0
Marshall Islands,2020-12-05,4.0,0.0,4,0.0,0.0
Marshall Islands,2020-12-06,4.0,0.0,4,0.0,0.0
Marshall Islands,2020-12-07,4.0,0.0,4,0.0,0.0
Marshall Islands,2020-12-08,4.0,0.0,4,0.0,0.0
Marshall Islands,2020-12-09,4.0,0.0,4,0.0,0.0
Marshall Islands,2020-12-10,4.0,0.0,4,0.0,0.0
Marshall Islands,2020-12-11,4.0,0.0,4,0.0,0.0
Marshall Islands,2020-12-12,4.0,0.0,4,0.0,0.0
Marshall Islands,2020-12-13,4.0,0.0,4,0.0,0.0
Marshall Islands,2020-12-14,4.0,0.0,4,0.0,0.0
Marshall Islands,2020-12-15,4.0,0.0,4,0.0,0.0
Marshall Islands,2020-12-16,4.0,0.0,4,0.0,0.0
Marshall Islands,2020-12-17,4.0,0.0,4,0.0,0.0
Marshall Islands,2020-12-18,4.0,0.0,4,0.0,0.0
Marshall Islands,2020-12-19,4.0,0.0,4,0.0,0.0
Marshall Islands,2020-12-20,4.0,0.0,4,0.0,0.0
Marshall Islands,2020-12-21,4.0,0.0,4,0.0,0.0
Marshall Islands,2020-12-22,4.0,0.0,4,0.0,0.0
Marshall Islands,2020-12-23,4.0,0.0,4,0.0,0.0
Marshall Islands,2020-12-24,4.0,0.0,4,0.0,0.0
Marshall Islands,2020-12-25,4.0,0.0,4,0.0,0.0
Marshall Islands,2020-12-26,4.0,0.0,4,0.0,0.0
Marshall Islands,2020-12-27,4.0,0.0,4,0.0,0.0
Marshall Islands,2020-12-28,4.0,0.0,4,0.0,0.0
Mauritania,2020-01-22,0.0,0.0,0,,
Mauritania,2020-01-23,0.0,0.0,0,0.0,
Mauritania,2020-01-24,0.0,0.0,0,0.0,
Mauritania,2020-01-25,0.0,0.0,0,0.0,
Mauritania,2020-01-26,0.0,0.0,0,0.0,
Mauritania,2020-01-27,0.0,0.0,0,0.0,
Mauritania,2020-01-28,0.0,0.0,0,0.0,
Mauritania,2020-01-29,0.0,0.0,0,0.0,
Mauritania,2020-01-30,0.0,0.0,0,0.0,
Mauritania,2020-01-31,0.0,0.0,0,0.0,
Mauritania,2020-02-01,0.0,0.0,0,0.0,
Mauritania,2020-02-02,0.0,0.0,0,0.0,
Mauritania,2020-02-03,0.0,0.0,0,0.0,
Mauritania,2020-02-04,0.0,0.0,0,0.0,
Mauritania,2020-02-05,0.0,0.0,0,0.0,
Mauritania,2020-02-06,0.0,0.0,0,0.0,
Mauritania,2020-02-07,0.0,0.0,0,0.0,
Mauritania,2020-02-08,0.0,0.0,0,0.0,
Mauritania,2020-02-09,0.0,0.0,0,0.0,
Mauritania,2020-02-10,0.0,0.0,0,0.0,
Mauritania,2020-02-11,0.0,0.0,0,0.0,
Mauritania,2020-02-12,0.0,0.0,0,0.0,
Mauritania,2020-02-13,0.0,0.0,0,0.0,
Mauritania,2020-02-14,0.0,0.0,0,0.0,
Mauritania,2020-02-15,0.0,0.0,0,0.0,
Mauritania,2020-02-16,0.0,0.0,0,0.0,
Mauritania,2020-02-17,0.0,0.0,0,0.0,
Mauritania,2020-02-18,0.0,0.0,0,0.0,
Mauritania,2020-02-19,0.0,0.0,0,0.0,
Mauritania,2020-02-20,0.0,0.0,0,0.0,
Mauritania,2020-02-21,0.0,0.0,0,0.0,
Mauritania,2020-02-22,0.0,0.0,0,0.0,
Mauritania,2020-02-23,0.0,0.0,0,0.0,
Mauritania,2020-02-24,0.0,0.0,0,0.0,
Mauritania,2020-02-25,0.0,0.0,0,0.0,
Mauritania,2020-02-26,0.0,0.0,0,0.0,
Mauritania,2020-02-27,0.0,0.0,0,0.0,
Mauritania,2020-02-28,0.0,0.0,0,0.0,
Mauritania,2020-02-29,0.0,0.0,0,0.0,
Mauritania,2020-03-01,0.0,0.0,0,0.0,
Mauritania,2020-03-02,0.0,0.0,0,0.0,
Mauritania,2020-03-03,0.0,0.0,0,0.0,
Mauritania,2020-03-04,0.0,0.0,0,0.0,
Mauritania,2020-03-05,0.0,0.0,0,0.0,
Mauritania,2020-03-06,0.0,0.0,0,0.0,
Mauritania,2020-03-07,0.0,0.0,0,0.0,
Mauritania,2020-03-08,0.0,0.0,0,0.0,
Mauritania,2020-03-09,0.0,0.0,0,0.0,
Mauritania,2020-03-10,0.0,0.0,0,0.0,
Mauritania,2020-03-11,0.0,0.0,0,0.0,
Mauritania,2020-03-12,0.0,0.0,0,0.0,
Mauritania,2020-03-13,0.0,0.0,0,0.0,
Mauritania,2020-03-14,1.0,0.0,0,1.0,inf
Mauritania,2020-03-15,1.0,0.0,0,0.0,0.0
Mauritania,2020-03-16,1.0,0.0,0,0.0,0.0
Mauritania,2020-03-17,1.0,0.0,0,0.0,0.0
Mauritania,2020-03-18,1.0,0.0,0,0.0,0.0
Mauritania,2020-03-19,2.0,0.0,0,1.0,1.0
Mauritania,2020-03-20,2.0,0.0,0,0.0,0.0
Mauritania,2020-03-21,2.0,0.0,0,0.0,0.0
