Country/Region,Date,Confirmed,Deaths,Recovered,daily_new_patient,daily_new_patient_pct
Mali,2020-05-03,563.0,27.0,213,19.0,0.03492647058823528
Mali,2020-05-04,580.0,29.0,223,17.0,0.030195381882770933
Mali,2020-05-05,612.0,32.0,228,32.0,0.05517241379310356
Mali,2020-05-06,631.0,32.0,261,19.0,0.031045751633986818
Mali,2020-05-07,650.0,32.0,271,19.0,0.030110935023771823
Mali,2020-05-08,668.0,35.0,285,18.0,0.027692307692307683
Mali,2020-05-09,692.0,37.0,298,24.0,0.03592814371257491
Mali,2020-05-10,704.0,38.0,351,12.0,0.01734104046242768
Mali,2020-05-11,712.0,39.0,377,8.0,0.011363636363636465
Mali,2020-05-12,730.0,40.0,398,18.0,0.02528089887640439
Mali,2020-05-13,758.0,44.0,412,28.0,0.03835616438356171
Mali,2020-05-14,779.0,46.0,436,21.0,0.02770448548812654
Mali,2020-05-15,806.0,46.0,455,27.0,0.03465982028241332
Mali,2020-05-16,835.0,48.0,479,29.0,0.03598014888337464
Mali,2020-05-17,860.0,52.0,494,25.0,0.029940119760478945
Mali,2020-05-18,874.0,52.0,512,14.0,0.016279069767441756
Mali,2020-05-19,901.0,53.0,529,27.0,0.03089244851258588
Mali,2020-05-20,931.0,55.0,543,30.0,0.03329633740288562
Mali,2020-05-21,947.0,60.0,558,16.0,0.017185821697099923
Mali,2020-05-22,969.0,62.0,560,22.0,0.023231256599788752
Mali,2020-05-23,1015.0,63.0,574,46.0,0.047471620227038214
Mali,2020-05-24,1030.0,65.0,597,15.0,0.014778325123152802
Mali,2020-05-25,1059.0,67.0,604,29.0,0.028155339805825186
Mali,2020-05-26,1077.0,70.0,617,18.0,0.016997167138810276
Mali,2020-05-27,1116.0,70.0,632,39.0,0.0362116991643453
Mali,2020-05-28,1194.0,72.0,652,78.0,0.06989247311827951
Mali,2020-05-29,1226.0,73.0,669,32.0,0.02680067001675046
Mali,2020-05-30,1250.0,76.0,696,24.0,0.019575856443719397
Mali,2020-05-31,1265.0,77.0,716,15.0,0.01200000000000001
Mali,2020-06-01,1315.0,78.0,744,50.0,0.03952569169960474
Mali,2020-06-02,1351.0,78.0,769,36.0,0.027376425855513364
Mali,2020-06-03,1386.0,79.0,788,35.0,0.02590673575129543
Mali,2020-06-04,1461.0,85.0,806,75.0,0.05411255411255422
Mali,2020-06-05,1485.0,87.0,816,24.0,0.01642710472279263
Mali,2020-06-06,1523.0,90.0,845,38.0,0.025589225589225606
Mali,2020-06-07,1533.0,90.0,873,10.0,0.006565988181221227
Mali,2020-06-08,1547.0,92.0,916,14.0,0.009132420091324311
Mali,2020-06-09,1586.0,94.0,931,39.0,0.025210084033613356
Mali,2020-06-10,1667.0,96.0,948,81.0,0.0510718789407314
Mali,2020-06-11,1722.0,97.0,989,55.0,0.03299340131973616
Mali,2020-06-12,1752.0,101.0,1023,30.0,0.017421602787456525
Malta,2020-01-22,0.0,0.0,0,,
Malta,2020-01-23,0.0,0.0,0,0.0,
Malta,2020-01-24,0.0,0.0,0,0.0,
Malta,2020-01-25,0.0,0.0,0,0.0,
Malta,2020-01-26,0.0,0.0,0,0.0,
Malta,2020-01-27,0.0,0.0,0,0.0,
Malta,2020-01-28,0.0,0.0,0,0.0,
Malta,2020-01-29,0.0,0.0,0,0.0,
Malta,2020-01-30,0.0,0.0,0,0.0,
Malta,2020-01-31,0.0,0.0,0,0.0,
Malta,2020-02-01,0.0,0.0,0,0.0,
Malta,2020-02-02,0.0,0.0,0,0.0,
Malta,2020-02-03,0.0,0.0,0,0.0,
Malta,2020-02-04,0.0,0.0,0,0.0,
Malta,2020-02-05,0.0,0.0,0,0.0,
Malta,2020-02-06,0.0,0.0,0,0.0,
Malta,2020-02-07,0.0,0.0,0,0.0,
Malta,2020-02-08,0.0,0.0,0,0.0,
Malta,2020-02-09,0.0,0.0,0,0.0,
Malta,2020-02-10,0.0,0.0,0,0.0,
Malta,2020-02-11,0.0,0.0,0,0.0,
Malta,2020-02-12,0.0,0.0,0,0.0,
Malta,2020-02-13,0.0,0.0,0,0.0,
Malta,2020-02-14,0.0,0.0,0,0.0,
Malta,2020-02-15,0.0,0.0,0,0.0,
Malta,2020-02-16,0.0,0.0,0,0.0,
Malta,2020-02-17,0.0,0.0,0,0.0,
Malta,2020-02-18,0.0,0.0,0,0.0,
Malta,2020-02-19,0.0,0.0,0,0.0,
Malta,2020-02-20,0.0,0.0,0,0.0,
Malta,2020-02-21,0.0,0.0,0,0.0,
Malta,2020-02-22,0.0,0.0,0,0.0,
Malta,2020-02-23,0.0,0.0,0,0.0,
Malta,2020-02-24,0.0,0.0,0,0.0,
Malta,2020-02-25,0.0,0.0,0,0.0,
Malta,2020-02-26,0.0,0.0,0,0.0,
Malta,2020-02-27,0.0,0.0,0,0.0,
Malta,2020-02-28,0.0,0.0,0,0.0,
Malta,2020-02-29,0.0,0.0,0,0.0,
Malta,2020-03-01,0.0,0.0,0,0.0,
Malta,2020-03-02,0.0,0.0,0,0.0,
Malta,2020-03-03,0.0,0.0,0,0.0,
Malta,2020-03-04,0.0,0.0,0,0.0,
Malta,2020-03-05,0.0,0.0,0,0.0,
Malta,2020-03-06,0.0,0.0,0,0.0,
Malta,2020-03-07,3.0,0.0,0,3.0,inf
Malta,2020-03-08,3.0,0.0,0,0.0,0.0
Malta,2020-03-09,3.0,0.0,0,0.0,0.0
Malta,2020-03-10,5.0,0.0,0,2.0,0.6666666666666667
Malta,2020-03-11,6.0,0.0,0,1.0,0.19999999999999996
Malta,2020-03-12,6.0,0.0,0,0.0,0.0
Malta,2020-03-13,12.0,0.0,1,6.0,1.0
Malta,2020-03-14,18.0,0.0,1,6.0,0.5
Malta,2020-03-15,21.0,0.0,1,3.0,0.16666666666666674
Malta,2020-03-16,30.0,0.0,2,9.0,0.4285714285714286
Malta,2020-03-17,38.0,0.0,2,8.0,0.2666666666666666
Malta,2020-03-18,38.0,0.0,2,0.0,0.0
Malta,2020-03-19,53.0,0.0,2,15.0,0.39473684210526305
Malta,2020-03-20,64.0,0.0,2,11.0,0.2075471698113207
Malta,2020-03-21,73.0,0.0,2,9.0,0.140625
Malta,2020-03-22,90.0,0.0,2,17.0,0.23287671232876717
Malta,2020-03-23,107.0,0.0,2,17.0,0.18888888888888888
Malta,2020-03-24,110.0,0.0,2,3.0,0.028037383177569986
Malta,2020-03-25,129.0,0.0,2,19.0,0.17272727272727262
Malta,2020-03-26,134.0,0.0,2,5.0,0.03875968992248069
Malta,2020-03-27,139.0,0.0,2,5.0,0.03731343283582089
Malta,2020-03-28,149.0,0.0,2,10.0,0.07194244604316546
Malta,2020-03-29,151.0,0.0,2,2.0,0.01342281879194629
Malta,2020-03-30,156.0,0.0,2,5.0,0.0331125827814569
Malta,2020-03-31,169.0,0.0,2,13.0,0.08333333333333326
Malta,2020-04-01,188.0,0.0,2,19.0,0.11242603550295849
Malta,2020-04-02,196.0,0.0,2,8.0,0.042553191489361764
Malta,2020-04-03,202.0,0.0,2,6.0,0.030612244897959107
Malta,2020-04-04,213.0,0.0,2,11.0,0.054455445544554504
Malta,2020-04-05,227.0,0.0,5,14.0,0.06572769953051649
Malta,2020-04-06,241.0,0.0,5,14.0,0.06167400881057272
Malta,2020-04-07,293.0,0.0,5,52.0,0.21576763485477168
Malta,2020-04-08,299.0,1.0,16,6.0,0.020477815699658786
Malta,2020-04-09,337.0,2.0,16,38.0,0.1270903010033444
Malta,2020-04-10,350.0,2.0,16,13.0,0.03857566765578646
Malta,2020-04-11,370.0,3.0,16,20.0,0.05714285714285716
Malta,2020-04-12,378.0,3.0,44,8.0,0.021621621621621623
Malta,2020-04-13,384.0,3.0,44,6.0,0.015873015873015817
Malta,2020-04-14,393.0,3.0,44,9.0,0.0234375
Malta,2020-04-15,399.0,3.0,44,6.0,0.01526717557251911
Malta,2020-04-16,412.0,3.0,82,13.0,0.032581453634085156
Malta,2020-04-17,422.0,3.0,91,10.0,0.024271844660194164
Malta,2020-04-18,426.0,3.0,99,4.0,0.009478672985782088
Malta,2020-04-19,427.0,3.0,118,1.0,0.0023474178403755097
Malta,2020-04-20,431.0,3.0,126,4.0,0.00936768149882905
Malta,2020-04-21,443.0,3.0,150,12.0,0.0278422273781902
Malta,2020-04-22,444.0,3.0,165,1.0,0.0022573363431150906
Malta,2020-04-23,445.0,3.0,204,1.0,0.0022522522522523403
Malta,2020-04-24,447.0,3.0,223,2.0,0.004494382022471877
Malta,2020-04-25,448.0,4.0,249,1.0,0.0022371364653244186
Malta,2020-04-26,448.0,4.0,282,0.0,0.0
Malta,2020-04-27,450.0,4.0,286,2.0,0.0044642857142858094
Malta,2020-04-28,458.0,4.0,303,8.0,0.01777777777777767
Malta,2020-04-29,463.0,4.0,339,5.0,0.01091703056768556
Malta,2020-04-30,465.0,4.0,351,2.0,0.004319654427645814
Malta,2020-05-01,467.0,4.0,383,2.0,0.004301075268817289
Malta,2020-05-02,468.0,4.0,379,1.0,0.0021413276231263545
Malta,2020-05-03,477.0,4.0,392,9.0,0.019230769230769162
Malta,2020-05-04,480.0,4.0,399,3.0,0.0062893081761006275
Malta,2020-05-05,482.0,5.0,403,2.0,0.004166666666666652
Malta,2020-05-06,484.0,5.0,407,2.0,0.004149377593360981
Malta,2020-05-07,486.0,5.0,413,2.0,0.004132231404958775
Malta,2020-05-08,489.0,5.0,419,3.0,0.006172839506172867
Malta,2020-05-09,490.0,5.0,427,1.0,0.002044989775051187
Malta,2020-05-10,496.0,5.0,433,6.0,0.012244897959183598
Malta,2020-05-11,503.0,5.0,434,7.0,0.014112903225806495
Malta,2020-05-12,506.0,5.0,434,3.0,0.005964214711729587
Malta,2020-05-13,508.0,6.0,436,2.0,0.0039525691699604515
Malta,2020-05-14,522.0,6.0,443,14.0,0.027559055118110187
Malta,2020-05-15,532.0,6.0,458,10.0,0.019157088122605304
Malta,2020-05-16,546.0,6.0,450,14.0,0.026315789473684292
Malta,2020-05-17,553.0,6.0,454,7.0,0.012820512820512775
Malta,2020-05-18,558.0,6.0,456,5.0,0.009041591320072317
Malta,2020-05-19,569.0,6.0,460,11.0,0.019713261648745428
Malta,2020-05-20,584.0,6.0,465,15.0,0.026362038664323295
Malta,2020-05-21,599.0,6.0,468,15.0,0.02568493150684925
Malta,2020-05-22,600.0,6.0,469,1.0,0.0016694490818029983
Malta,2020-05-23,609.0,6.0,473,9.0,0.014999999999999902
Malta,2020-05-24,610.0,6.0,476,1.0,0.0016420361247948545
Malta,2020-05-25,611.0,6.0,485,1.0,0.0016393442622950616
Malta,2020-05-26,611.0,6.0,485,0.0,0.0
Malta,2020-05-27,612.0,7.0,491,1.0,0.0016366612111293755
Malta,2020-05-28,616.0,7.0,501,4.0,0.006535947712418277
Malta,2020-05-29,616.0,9.0,514,0.0,0.0
Malta,2020-05-30,618.0,9.0,525,2.0,0.0032467532467532756
Malta,2020-05-31,618.0,9.0,534,0.0,0.0
Malta,2020-06-01,619.0,9.0,537,1.0,0.0016181229773462036
Malta,2020-06-02,620.0,9.0,554,1.0,0.001615508885298933
Malta,2020-06-03,622.0,9.0,562,2.0,0.003225806451612856
Malta,2020-06-04,622.0,9.0,576,0.0,0.0
Malta,2020-06-05,625.0,9.0,583,3.0,0.004823151125401992
Malta,2020-06-06,627.0,9.0,596,2.0,0.0032000000000000917
Malta,2020-06-07,629.0,9.0,596,2.0,0.0031897926634769647
Malta,2020-06-08,630.0,9.0,596,1.0,0.0015898251192367763
Malta,2020-06-09,632.0,9.0,597,2.0,0.0031746031746031633
Malta,2020-06-10,635.0,9.0,597,3.0,0.004746835443038
Malta,2020-06-11,640.0,9.0,600,5.0,0.007874015748031482
Malta,2020-06-12,645.0,9.0,600,5.0,0.0078125
Mauritania,2020-01-22,0.0,0.0,0,,
Mauritania,2020-01-23,0.0,0.0,0,0.0,
Mauritania,2020-01-24,0.0,0.0,0,0.0,
Mauritania,2020-01-25,0.0,0.0,0,0.0,
Mauritania,2020-01-26,0.0,0.0,0,0.0,
Mauritania,2020-01-27,0.0,0.0,0,0.0,
Mauritania,2020-01-28,0.0,0.0,0,0.0,
Mauritania,2020-01-29,0.0,0.0,0,0.0,
Mauritania,2020-01-30,0.0,0.0,0,0.0,
Mauritania,2020-01-31,0.0,0.0,0,0.0,
Mauritania,2020-02-01,0.0,0.0,0,0.0,
Mauritania,2020-02-02,0.0,0.0,0,0.0,
Mauritania,2020-02-03,0.0,0.0,0,0.0,
Mauritania,2020-02-04,0.0,0.0,0,0.0,
Mauritania,2020-02-05,0.0,0.0,0,0.0,
Mauritania,2020-02-06,0.0,0.0,0,0.0,
Mauritania,2020-02-07,0.0,0.0,0,0.0,
Mauritania,2020-02-08,0.0,0.0,0,0.0,
Mauritania,2020-02-09,0.0,0.0,0,0.0,
Mauritania,2020-02-10,0.0,0.0,0,0.0,
Mauritania,2020-02-11,0.0,0.0,0,0.0,
Mauritania,2020-02-12,0.0,0.0,0,0.0,
Mauritania,2020-02-13,0.0,0.0,0,0.0,
Mauritania,2020-02-14,0.0,0.0,0,0.0,
Mauritania,2020-02-15,0.0,0.0,0,0.0,
Mauritania,2020-02-16,0.0,0.0,0,0.0,
Mauritania,2020-02-17,0.0,0.0,0,0.0,
Mauritania,2020-02-18,0.0,0.0,0,0.0,
Mauritania,2020-02-19,0.0,0.0,0,0.0,
Mauritania,2020-02-20,0.0,0.0,0,0.0,
Mauritania,2020-02-21,0.0,0.0,0,0.0,
Mauritania,2020-02-22,0.0,0.0,0,0.0,
Mauritania,2020-02-23,0.0,0.0,0,0.0,
Mauritania,2020-02-24,0.0,0.0,0,0.0,
Mauritania,2020-02-25,0.0,0.0,0,0.0,
Mauritania,2020-02-26,0.0,0.0,0,0.0,
Mauritania,2020-02-27,0.0,0.0,0,0.0,
Mauritania,2020-02-28,0.0,0.0,0,0.0,
Mauritania,2020-02-29,0.0,0.0,0,0.0,
Mauritania,2020-03-01,0.0,0.0,0,0.0,
Mauritania,2020-03-02,0.0,0.0,0,0.0,
Mauritania,2020-03-03,0.0,0.0,0,0.0,
Mauritania,2020-03-04,0.0,0.0,0,0.0,
Mauritania,2020-03-05,0.0,0.0,0,0.0,
Mauritania,2020-03-06,0.0,0.0,0,0.0,
Mauritania,2020-03-07,0.0,0.0,0,0.0,
Mauritania,2020-03-08,0.0,0.0,0,0.0,
Mauritania,2020-03-09,0.0,0.0,0,0.0,
Mauritania,2020-03-10,0.0,0.0,0,0.0,
Mauritania,2020-03-11,0.0,0.0,0,0.0,
Mauritania,2020-03-12,0.0,0.0,0,0.0,
Mauritania,2020-03-13,0.0,0.0,0,0.0,
Mauritania,2020-03-14,1.0,0.0,0,1.0,inf
Mauritania,2020-03-15,1.0,0.0,0,0.0,0.0
Mauritania,2020-03-16,1.0,0.0,0,0.0,0.0
Mauritania,2020-03-17,1.0,0.0,0,0.0,0.0
Mauritania,2020-03-18,1.0,0.0,0,0.0,0.0
Mauritania,2020-03-19,2.0,0.0,0,1.0,1.0
Mauritania,2020-03-20,2.0,0.0,0,0.0,0.0
Mauritania,2020-03-21,2.0,0.0,0,0.0,0.0
Mauritania,2020-03-22,2.0,0.0,0,0.0,0.0
Mauritania,2020-03-23,2.0,0.0,0,0.0,0.0
Mauritania,2020-03-24,2.0,0.0,0,0.0,0.0
Mauritania,2020-03-25,2.0,0.0,0,0.0,0.0
Mauritania,2020-03-26,3.0,0.0,0,1.0,0.5
Mauritania,2020-03-27,3.0,0.0,0,0.0,0.0
Mauritania,2020-03-28,5.0,0.0,0,2.0,0.6666666666666667
Mauritania,2020-03-29,5.0,0.0,2,0.0,0.0
Mauritania,2020-03-30,5.0,1.0,2,0.0,0.0
Mauritania,2020-03-31,6.0,1.0,2,1.0,0.19999999999999996
Mauritania,2020-04-01,6.0,1.0,2,0.0,0.0
Mauritania,2020-04-02,6.0,1.0,2,0.0,0.0
Mauritania,2020-04-03,6.0,1.0,2,0.0,0.0
Mauritania,2020-04-04,6.0,1.0,2,0.0,0.0
Mauritania,2020-04-05,6.0,1.0,2,0.0,0.0
Mauritania,2020-04-06,6.0,1.0,2,0.0,0.0
Mauritania,2020-04-07,6.0,1.0,2,0.0,0.0
Mauritania,2020-04-08,6.0,1.0,2,0.0,0.0
Mauritania,2020-04-09,7.0,1.0,2,1.0,0.16666666666666674
Mauritania,2020-04-10,7.0,1.0,2,0.0,0.0
Mauritania,2020-04-11,7.0,1.0,2,0.0,0.0
Mauritania,2020-04-12,7.0,1.0,2,0.0,0.0
Mauritania,2020-04-13,7.0,1.0,2,0.0,0.0
Mauritania,2020-04-14,7.0,1.0,2,0.0,0.0
Mauritania,2020-04-15,7.0,1.0,2,0.0,0.0
Mauritania,2020-04-16,7.0,1.0,2,0.0,0.0
Mauritania,2020-04-17,7.0,1.0,2,0.0,0.0
Mauritania,2020-04-18,7.0,1.0,2,0.0,0.0
Mauritania,2020-04-19,7.0,1.0,6,0.0,0.0
Mauritania,2020-04-20,7.0,1.0,6,0.0,0.0
Mauritania,2020-04-21,7.0,1.0,6,0.0,0.0
Mauritania,2020-04-22,7.0,1.0,6,0.0,0.0
Mauritania,2020-04-23,7.0,1.0,6,0.0,0.0
Mauritania,2020-04-24,7.0,1.0,6,0.0,0.0
Mauritania,2020-04-25,7.0,1.0,6,0.0,0.0
Mauritania,2020-04-26,7.0,1.0,6,0.0,0.0
Mauritania,2020-04-27,7.0,1.0,6,0.0,0.0
Mauritania,2020-04-28,7.0,1.0,6,0.0,0.0
Mauritania,2020-04-29,8.0,1.0,6,1.0,0.1428571428571428
Mauritania,2020-04-30,8.0,1.0,6,0.0,0.0
Mauritania,2020-05-01,8.0,1.0,6,0.0,0.0
Mauritania,2020-05-02,8.0,1.0,6,0.0,0.0
Mauritania,2020-05-03,8.0,1.0,6,0.0,0.0
Mauritania,2020-05-04,8.0,1.0,6,0.0,0.0
Mauritania,2020-05-05,8.0,1.0,6,0.0,0.0
Mauritania,2020-05-06,8.0,1.0,6,0.0,0.0
Mauritania,2020-05-07,8.0,1.0,6,0.0,0.0
Mauritania,2020-05-08,8.0,1.0,6,0.0,0.0
Mauritania,2020-05-09,8.0,1.0,6,0.0,0.0
Mauritania,2020-05-10,8.0,1.0,6,0.0,0.0
Mauritania,2020-05-11,8.0,1.0,6,0.0,0.0
Mauritania,2020-05-12,9.0,1.0,6,1.0,0.125
Mauritania,2020-05-13,15.0,2.0,6,6.0,0.6666666666666667
Mauritania,2020-05-14,20.0,2.0,7,5.0,0.33333333333333326
Mauritania,2020-05-15,29.0,3.0,7,9.0,0.44999999999999996
Mauritania,2020-05-16,40.0,4.0,7,11.0,0.3793103448275863
Mauritania,2020-05-17,62.0,4.0,7,22.0,0.55
Mauritania,2020-05-18,81.0,4.0,7,19.0,0.30645161290322576
Mauritania,2020-05-19,131.0,4.0,7,50.0,0.617283950617284
Mauritania,2020-05-20,141.0,4.0,7,10.0,0.07633587786259532
Mauritania,2020-05-21,173.0,5.0,7,32.0,0.22695035460992918
Mauritania,2020-05-22,200.0,6.0,7,27.0,0.1560693641618498
Mauritania,2020-05-23,227.0,6.0,7,27.0,0.135
Mauritania,2020-05-24,237.0,6.0,15,10.0,0.044052863436123246
Mauritania,2020-05-25,262.0,9.0,15,25.0,0.10548523206751059
Mauritania,2020-05-26,268.0,13.0,15,6.0,0.022900763358778553
Mauritania,2020-05-27,292.0,16.0,15,24.0,0.08955223880597019
Mauritania,2020-05-28,346.0,19.0,15,54.0,0.18493150684931514
Mauritania,2020-05-29,423.0,20.0,21,77.0,0.22254335260115599
Mauritania,2020-05-30,483.0,20.0,21,60.0,0.14184397163120566
Mauritania,2020-05-31,530.0,23.0,27,47.0,0.09730848861283636
Mauritania,2020-06-01,588.0,23.0,27,58.0,0.10943396226415092
Mauritania,2020-06-02,668.0,31.0,55,80.0,0.1360544217687074
Mauritania,2020-06-03,745.0,34.0,57,77.0,0.11526946107784442
Mauritania,2020-06-04,784.0,39.0,65,39.0,0.05234899328859055
Mauritania,2020-06-05,883.0,43.0,69,99.0,0.12627551020408156
Mauritania,2020-06-06,947.0,49.0,104,64.0,0.07248018120045296
Mauritania,2020-06-07,1049.0,55.0,108,102.0,0.10770855332629359
Mauritania,2020-06-08,1104.0,59.0,119,55.0,0.052430886558627154
Mauritania,2020-06-09,1162.0,61.0,139,58.0,0.05253623188405787
Mauritania,2020-06-10,1283.0,71.0,142,121.0,0.10413080895008608
Mauritania,2020-06-11,1439.0,74.0,250,156.0,0.12159002338269675
Mauritania,2020-06-12,1572.0,81.0,278,133.0,0.0924252953439888
Mauritius,2020-01-22,0.0,0.0,0,,
Mauritius,2020-01-23,0.0,0.0,0,0.0,
Mauritius,2020-01-24,0.0,0.0,0,0.0,
Mauritius,2020-01-25,0.0,0.0,0,0.0,
Mauritius,2020-01-26,0.0,0.0,0,0.0,
Mauritius,2020-01-27,0.0,0.0,0,0.0,
Mauritius,2020-01-28,0.0,0.0,0,0.0,
Mauritius,2020-01-29,0.0,0.0,0,0.0,
Mauritius,2020-01-30,0.0,0.0,0,0.0,
Mauritius,2020-01-31,0.0,0.0,0,0.0,
Mauritius,2020-02-01,0.0,0.0,0,0.0,
Mauritius,2020-02-02,0.0,0.0,0,0.0,
Mauritius,2020-02-03,0.0,0.0,0,0.0,
Mauritius,2020-02-04,0.0,0.0,0,0.0,
Mauritius,2020-02-05,0.0,0.0,0,0.0,
Mauritius,2020-02-06,0.0,0.0,0,0.0,
Mauritius,2020-02-07,0.0,0.0,0,0.0,
Mauritius,2020-02-08,0.0,0.0,0,0.0,
Mauritius,2020-02-09,0.0,0.0,0,0.0,
Mauritius,2020-02-10,0.0,0.0,0,0.0,
Mauritius,2020-02-11,0.0,0.0,0,0.0,
Mauritius,2020-02-12,0.0,0.0,0,0.0,
Mauritius,2020-02-13,0.0,0.0,0,0.0,
Mauritius,2020-02-14,0.0,0.0,0,0.0,
Mauritius,2020-02-15,0.0,0.0,0,0.0,
Mauritius,2020-02-16,0.0,0.0,0,0.0,
Mauritius,2020-02-17,0.0,0.0,0,0.0,
Mauritius,2020-02-18,0.0,0.0,0,0.0,
Mauritius,2020-02-19,0.0,0.0,0,0.0,
Mauritius,2020-02-20,0.0,0.0,0,0.0,
Mauritius,2020-02-21,0.0,0.0,0,0.0,
Mauritius,2020-02-22,0.0,0.0,0,0.0,
Mauritius,2020-02-23,0.0,0.0,0,0.0,
Mauritius,2020-02-24,0.0,0.0,0,0.0,
Mauritius,2020-02-25,0.0,0.0,0,0.0,
Mauritius,2020-02-26,0.0,0.0,0,0.0,
Mauritius,2020-02-27,0.0,0.0,0,0.0,
Mauritius,2020-02-28,0.0,0.0,0,0.0,
Mauritius,2020-02-29,0.0,0.0,0,0.0,
Mauritius,2020-03-01,0.0,0.0,0,0.0,
Mauritius,2020-03-02,0.0,0.0,0,0.0,
Mauritius,2020-03-03,0.0,0.0,0,0.0,
Mauritius,2020-03-04,0.0,0.0,0,0.0,
Mauritius,2020-03-05,0.0,0.0,0,0.0,
Mauritius,2020-03-06,0.0,0.0,0,0.0,
Mauritius,2020-03-07,0.0,0.0,0,0.0,
Mauritius,2020-03-08,0.0,0.0,0,0.0,
Mauritius,2020-03-09,0.0,0.0,0,0.0,
Mauritius,2020-03-10,0.0,0.0,0,0.0,
Mauritius,2020-03-11,0.0,0.0,0,0.0,
Mauritius,2020-03-12,0.0,0.0,0,0.0,
Mauritius,2020-03-13,0.0,0.0,0,0.0,
Mauritius,2020-03-14,0.0,0.0,0,0.0,
Mauritius,2020-03-15,0.0,0.0,0,0.0,
Mauritius,2020-03-16,0.0,0.0,0,0.0,
Mauritius,2020-03-17,0.0,0.0,0,0.0,
Mauritius,2020-03-18,3.0,0.0,0,3.0,inf
Mauritius,2020-03-19,3.0,0.0,0,0.0,0.0
Mauritius,2020-03-20,12.0,0.0,0,9.0,3.0
Mauritius,2020-03-21,14.0,1.0,0,2.0,0.16666666666666674
Mauritius,2020-03-22,28.0,2.0,0,14.0,1.0
Mauritius,2020-03-23,36.0,2.0,0,8.0,0.2857142857142858
Mauritius,2020-03-24,42.0,2.0,0,6.0,0.16666666666666674
Mauritius,2020-03-25,48.0,2.0,0,6.0,0.1428571428571428
Mauritius,2020-03-26,81.0,2.0,0,33.0,0.6875
Mauritius,2020-03-27,94.0,2.0,0,13.0,0.16049382716049387
Mauritius,2020-03-28,102.0,2.0,0,8.0,0.0851063829787233
Mauritius,2020-03-29,107.0,3.0,0,5.0,0.0490196078431373
Mauritius,2020-03-30,128.0,3.0,0,21.0,0.19626168224299056
Mauritius,2020-03-31,143.0,5.0,0,15.0,0.1171875
Mauritius,2020-04-01,161.0,6.0,0,18.0,0.12587412587412583
Mauritius,2020-04-02,169.0,7.0,0,8.0,0.049689440993788914
Mauritius,2020-04-03,186.0,7.0,0,17.0,0.10059171597633143
Mauritius,2020-04-04,196.0,7.0,7,10.0,0.053763440860215006
Mauritius,2020-04-05,227.0,7.0,7,31.0,0.15816326530612246
Mauritius,2020-04-06,244.0,7.0,7,17.0,0.07488986784140961
Mauritius,2020-04-07,268.0,7.0,8,24.0,0.09836065573770503
Mauritius,2020-04-08,273.0,7.0,19,5.0,0.018656716417910557
Mauritius,2020-04-09,314.0,7.0,23,41.0,0.1501831501831501
Mauritius,2020-04-10,318.0,9.0,23,4.0,0.01273885350318471
Mauritius,2020-04-11,319.0,9.0,28,1.0,0.003144654088050425
Mauritius,2020-04-12,324.0,9.0,42,5.0,0.01567398119122254
Mauritius,2020-04-13,324.0,9.0,42,0.0,0.0
Mauritius,2020-04-14,324.0,9.0,51,0.0,0.0
Mauritius,2020-04-15,324.0,9.0,65,0.0,0.0
Mauritius,2020-04-16,324.0,9.0,81,0.0,0.0
Mauritius,2020-04-17,324.0,9.0,108,0.0,0.0
Mauritius,2020-04-18,325.0,9.0,180,1.0,0.0030864197530864335
Mauritius,2020-04-19,328.0,9.0,208,3.0,0.009230769230769154
Mauritius,2020-04-20,328.0,9.0,224,0.0,0.0
Mauritius,2020-04-21,328.0,9.0,243,0.0,0.0
Mauritius,2020-04-22,329.0,9.0,261,1.0,0.0030487804878047697
Mauritius,2020-04-23,331.0,9.0,266,2.0,0.006079027355623046
Mauritius,2020-04-24,331.0,9.0,285,0.0,0.0
Mauritius,2020-04-25,331.0,9.0,295,0.0,0.0
Mauritius,2020-04-26,332.0,9.0,299,1.0,0.0030211480362538623
Mauritius,2020-04-27,334.0,10.0,302,2.0,0.006024096385542244
Mauritius,2020-04-28,334.0,10.0,303,0.0,0.0
Mauritius,2020-04-29,332.0,10.0,306,-2.0,-0.005988023952095856
Mauritius,2020-04-30,332.0,10.0,310,0.0,0.0
Mauritius,2020-05-01,332.0,10.0,312,0.0,0.0
Mauritius,2020-05-02,332.0,10.0,314,0.0,0.0
Mauritius,2020-05-03,332.0,10.0,315,0.0,0.0
Mauritius,2020-05-04,332.0,10.0,316,0.0,0.0
Mauritius,2020-05-05,332.0,10.0,319,0.0,0.0
Mauritius,2020-05-06,332.0,10.0,320,0.0,0.0
Mauritius,2020-05-07,332.0,10.0,320,0.0,0.0
Mauritius,2020-05-08,332.0,10.0,320,0.0,0.0
Mauritius,2020-05-09,332.0,10.0,320,0.0,0.0
Mauritius,2020-05-10,332.0,10.0,320,0.0,0.0
Mauritius,2020-05-11,332.0,10.0,322,0.0,0.0
Mauritius,2020-05-12,332.0,10.0,322,0.0,0.0
Mauritius,2020-05-13,332.0,10.0,322,0.0,0.0
Mauritius,2020-05-14,332.0,10.0,322,0.0,0.0
Mauritius,2020-05-15,332.0,10.0,322,0.0,0.0
Mauritius,2020-05-16,332.0,10.0,322,0.0,0.0
Mauritius,2020-05-17,332.0,10.0,322,0.0,0.0
Mauritius,2020-05-18,332.0,10.0,322,0.0,0.0
